Daytime,M1_20_Avg,M2_20_Avg,M3_20_Avg,M4_10_Avg,M4_35_Avg,M5_20_Avg,M5_35_Avg,M6_20_Avg,M6_35_Avg,M7_20_Avg,M7_35_Avg,M8_20_Avg,M9_20_Avg,M9_35_Avg,M10_20_Avg,Rainfall,Rain
2016-08-24 12:50:00,0.38799999999999996,0.639,0.188,0.429,0.455,0.29600000000000004,0.39,0.418,0.452,0.341,0.401,0.28,0.35200000000000004,0.466,0.675,0.0,0
2016-08-24 13:00:00,0.387,0.634,0.188,0.429,0.455,0.29600000000000004,0.39,0.418,0.452,0.341,0.4,0.28,0.35200000000000004,0.466,0.662,0.0,0
2016-08-24 13:10:00,0.386,0.629,0.188,0.429,0.45399999999999996,0.295,0.39,0.418,0.452,0.34,0.39799999999999996,0.28,0.353,0.46299999999999997,0.6709999999999999,0.0,0
2016-08-24 13:20:00,0.385,0.638,0.188,0.429,0.45399999999999996,0.29600000000000004,0.389,0.418,0.452,0.341,0.4,0.28,0.35200000000000004,0.467,0.664,0.0,0
2016-08-24 13:30:00,0.385,0.626,0.188,0.428,0.45399999999999996,0.295,0.38799999999999996,0.418,0.452,0.34,0.401,0.28,0.35200000000000004,0.46299999999999997,0.682,0.0,0
2016-08-24 13:40:00,0.384,0.635,0.188,0.428,0.45299999999999996,0.295,0.39,0.418,0.452,0.341,0.4,0.28,0.35200000000000004,0.46399999999999997,0.6759999999999999,0.0,0
2016-08-24 13:50:00,0.38299999999999995,0.632,0.188,0.428,0.45399999999999996,0.29600000000000004,0.389,0.418,0.452,0.34,0.39799999999999996,0.28,0.35200000000000004,0.46299999999999997,0.6729999999999999,0.0,0
2016-08-24 14:00:00,0.38299999999999995,0.639,0.188,0.428,0.45299999999999996,0.295,0.39,0.418,0.452,0.34,0.396,0.28,0.35200000000000004,0.46399999999999997,0.675,0.0,0
2016-08-24 14:10:00,0.382,0.628,0.188,0.428,0.45399999999999996,0.295,0.389,0.418,0.452,0.34,0.396,0.28,0.35200000000000004,0.462,0.677,0.0,0
2016-08-24 14:20:00,0.38299999999999995,0.633,0.188,0.428,0.45299999999999996,0.295,0.389,0.418,0.452,0.34,0.402,0.28,0.35200000000000004,0.465,0.6709999999999999,0.0,0
2016-08-24 14:30:00,0.382,0.629,0.188,0.428,0.45299999999999996,0.295,0.389,0.41700000000000004,0.452,0.34,0.39799999999999996,0.28,0.35200000000000004,0.462,0.6629999999999999,0.0,0
2016-08-24 14:40:00,0.38,0.623,0.188,0.428,0.45299999999999996,0.295,0.39,0.418,0.452,0.33899999999999997,0.39799999999999996,0.28,0.35200000000000004,0.462,0.6809999999999999,0.0,0
2016-08-24 14:50:00,0.381,0.63,0.188,0.428,0.45299999999999996,0.295,0.389,0.41700000000000004,0.452,0.34,0.39799999999999996,0.28,0.35200000000000004,0.465,0.665,0.0,0
2016-08-24 15:00:00,0.38,0.629,0.188,0.428,0.452,0.295,0.38799999999999996,0.418,0.452,0.33899999999999997,0.396,0.28,0.35200000000000004,0.46299999999999997,0.664,0.0,0
2016-08-24 15:10:00,0.37799999999999995,0.63,0.188,0.42700000000000005,0.452,0.295,0.38799999999999996,0.418,0.452,0.33899999999999997,0.397,0.28,0.35200000000000004,0.465,0.667,0.0,0
2016-08-24 15:20:00,0.37799999999999995,0.63,0.188,0.42700000000000005,0.451,0.295,0.389,0.41700000000000004,0.452,0.34,0.397,0.28,0.35200000000000004,0.46299999999999997,0.672,0.0,0
2016-08-24 15:30:00,0.37799999999999995,0.634,0.188,0.42700000000000005,0.452,0.295,0.38799999999999996,0.41700000000000004,0.452,0.33899999999999997,0.397,0.28,0.35200000000000004,0.46399999999999997,0.67,0.0,0
2016-08-24 15:40:00,0.37799999999999995,0.636,0.188,0.42700000000000005,0.452,0.295,0.389,0.418,0.452,0.33899999999999997,0.39799999999999996,0.28,0.35200000000000004,0.46399999999999997,0.6679999999999999,0.0,0
2016-08-24 15:50:00,0.376,0.632,0.188,0.42700000000000005,0.451,0.295,0.389,0.41700000000000004,0.452,0.33899999999999997,0.4,0.28,0.35200000000000004,0.46299999999999997,0.677,0.0,0
2016-08-24 16:00:00,0.376,0.632,0.188,0.42700000000000005,0.451,0.295,0.389,0.41700000000000004,0.452,0.33899999999999997,0.397,0.28,0.35200000000000004,0.46399999999999997,0.6759999999999999,0.0,0
2016-08-24 16:10:00,0.376,0.632,0.188,0.426,0.451,0.295,0.389,0.418,0.452,0.33799999999999997,0.39899999999999997,0.28,0.35200000000000004,0.46299999999999997,0.6759999999999999,0.0,0
2016-08-24 16:20:00,0.375,0.631,0.188,0.426,0.452,0.295,0.39,0.41700000000000004,0.452,0.33899999999999997,0.39899999999999997,0.28,0.35200000000000004,0.46399999999999997,0.6679999999999999,0.0,0
2016-08-24 16:30:00,0.376,0.636,0.188,0.426,0.451,0.295,0.389,0.418,0.452,0.34,0.402,0.28,0.35200000000000004,0.46799999999999997,0.655,0.0,0
2016-08-24 16:40:00,0.375,0.634,0.188,0.426,0.452,0.295,0.389,0.418,0.452,0.33899999999999997,0.39799999999999996,0.28,0.35200000000000004,0.46399999999999997,0.6679999999999999,0.0,0
2016-08-24 16:50:00,0.375,0.631,0.188,0.426,0.451,0.295,0.389,0.418,0.452,0.34,0.39899999999999997,0.28,0.35200000000000004,0.465,0.6609999999999999,0.0,0
2016-08-24 17:00:00,0.374,0.633,0.188,0.426,0.452,0.295,0.389,0.41700000000000004,0.452,0.33899999999999997,0.39799999999999996,0.28,0.35200000000000004,0.465,0.6629999999999999,0.0,0
2016-08-24 17:10:00,0.374,0.628,0.188,0.426,0.451,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.39899999999999997,0.28,0.35200000000000004,0.465,0.6679999999999999,0.0,0
2016-08-24 17:20:00,0.374,0.637,0.188,0.426,0.452,0.295,0.39,0.418,0.452,0.33899999999999997,0.39799999999999996,0.28,0.35200000000000004,0.46399999999999997,0.6709999999999999,0.0,0
2016-08-24 17:30:00,0.373,0.632,0.188,0.426,0.451,0.295,0.389,0.41700000000000004,0.452,0.33899999999999997,0.39899999999999997,0.28,0.35200000000000004,0.46399999999999997,0.6629999999999999,0.0,0
2016-08-24 17:40:00,0.373,0.628,0.188,0.426,0.451,0.295,0.389,0.418,0.452,0.33899999999999997,0.39799999999999996,0.28,0.35200000000000004,0.467,0.672,0.0,0
2016-08-24 17:50:00,0.37200000000000005,0.632,0.188,0.425,0.451,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.39899999999999997,0.28,0.35200000000000004,0.465,0.6629999999999999,0.0,0
2016-08-24 18:00:00,0.37200000000000005,0.637,0.188,0.425,0.451,0.295,0.389,0.418,0.452,0.33899999999999997,0.39799999999999996,0.28,0.35200000000000004,0.46399999999999997,0.6609999999999999,0.0,0
2016-08-24 18:10:00,0.371,0.627,0.188,0.425,0.451,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.397,0.28,0.35200000000000004,0.46399999999999997,0.6679999999999999,0.0,0
2016-08-24 18:20:00,0.371,0.628,0.187,0.425,0.451,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.397,0.28,0.35200000000000004,0.462,0.672,0.0,0
2016-08-24 18:30:00,0.371,0.632,0.188,0.425,0.451,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.396,0.28,0.35200000000000004,0.466,0.685,0.0,0
2016-08-24 18:40:00,0.371,0.634,0.188,0.425,0.452,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.395,0.28,0.35200000000000004,0.46399999999999997,0.6729999999999999,0.0,0
2016-08-24 18:50:00,0.37,0.631,0.188,0.425,0.45,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.39799999999999996,0.28,0.35200000000000004,0.465,0.669,0.0,0
2016-08-24 19:00:00,0.37,0.632,0.188,0.424,0.449,0.295,0.389,0.41700000000000004,0.452,0.337,0.395,0.28,0.35200000000000004,0.46299999999999997,0.6779999999999999,0.0,0
2016-08-24 19:10:00,0.369,0.631,0.188,0.424,0.45,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.396,0.28,0.35200000000000004,0.465,0.6679999999999999,0.0,0
2016-08-24 19:20:00,0.368,0.627,0.187,0.424,0.45,0.295,0.389,0.41700000000000004,0.452,0.337,0.396,0.28,0.35200000000000004,0.46299999999999997,0.669,0.0,0
2016-08-24 19:30:00,0.368,0.628,0.187,0.424,0.45,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.39899999999999997,0.28,0.35200000000000004,0.465,0.67,0.0,0
2016-08-24 19:40:00,0.368,0.629,0.187,0.424,0.45,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.39899999999999997,0.28,0.35200000000000004,0.46299999999999997,0.669,0.0,0
2016-08-24 19:50:00,0.36700000000000005,0.629,0.187,0.424,0.45,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.395,0.28,0.35200000000000004,0.46299999999999997,0.677,0.0,0
2016-08-24 20:00:00,0.366,0.631,0.187,0.424,0.451,0.295,0.389,0.41700000000000004,0.452,0.337,0.396,0.28,0.35100000000000003,0.461,0.6729999999999999,0.0,0
2016-08-24 20:10:00,0.366,0.631,0.187,0.424,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.395,0.28,0.35200000000000004,0.461,0.6709999999999999,0.0,0
2016-08-24 20:20:00,0.36700000000000005,0.634,0.187,0.424,0.451,0.295,0.389,0.41700000000000004,0.452,0.337,0.397,0.28,0.35200000000000004,0.46399999999999997,0.672,0.0,0
2016-08-24 20:30:00,0.36700000000000005,0.64,0.187,0.424,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.33799999999999997,0.39899999999999997,0.28,0.35200000000000004,0.466,0.665,0.0,0
2016-08-24 20:40:00,0.365,0.633,0.187,0.424,0.452,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.39799999999999996,0.28,0.35200000000000004,0.465,0.662,0.0,0
2016-08-24 20:50:00,0.366,0.638,0.187,0.424,0.452,0.295,0.38799999999999996,0.41700000000000004,0.452,0.33799999999999997,0.39799999999999996,0.28,0.35200000000000004,0.466,0.66,0.0,0
2016-08-24 21:00:00,0.365,0.636,0.187,0.424,0.452,0.295,0.389,0.41700000000000004,0.452,0.337,0.397,0.28,0.35200000000000004,0.462,0.679,0.0,0
2016-08-24 21:10:00,0.365,0.635,0.187,0.424,0.45,0.295,0.389,0.41700000000000004,0.452,0.337,0.397,0.28,0.35200000000000004,0.461,0.667,0.0,0
2016-08-24 21:20:00,0.365,0.643,0.187,0.424,0.451,0.295,0.389,0.41700000000000004,0.452,0.337,0.396,0.28,0.35100000000000003,0.46299999999999997,0.672,0.0,0
2016-08-24 21:30:00,0.365,0.636,0.187,0.424,0.452,0.295,0.389,0.41700000000000004,0.452,0.337,0.396,0.28,0.35100000000000003,0.465,0.657,0.0,0
2016-08-24 21:40:00,0.365,0.639,0.187,0.424,0.451,0.295,0.387,0.41700000000000004,0.452,0.336,0.395,0.28,0.35200000000000004,0.467,0.669,0.0,0
2016-08-24 21:50:00,0.364,0.634,0.187,0.424,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.39899999999999997,0.28,0.35200000000000004,0.465,0.6559999999999999,0.0,0
2016-08-24 22:00:00,0.364,0.635,0.187,0.424,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.397,0.28,0.35100000000000003,0.46299999999999997,0.66,0.0,0
2016-08-24 22:10:00,0.364,0.634,0.187,0.424,0.45,0.295,0.389,0.41700000000000004,0.452,0.337,0.39399999999999996,0.28,0.35100000000000003,0.462,0.6709999999999999,0.0,0
2016-08-24 22:20:00,0.364,0.638,0.187,0.424,0.45,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.39799999999999996,0.28,0.35200000000000004,0.465,0.6679999999999999,0.0,0
2016-08-24 22:30:00,0.364,0.634,0.187,0.424,0.452,0.295,0.389,0.41700000000000004,0.452,0.337,0.39799999999999996,0.28,0.35200000000000004,0.465,0.659,0.0,0
2016-08-24 22:40:00,0.363,0.635,0.187,0.424,0.451,0.295,0.389,0.41700000000000004,0.452,0.336,0.39399999999999996,0.28,0.35100000000000003,0.462,0.6629999999999999,0.0,0
2016-08-24 22:50:00,0.363,0.6409999999999999,0.188,0.424,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.397,0.28,0.35200000000000004,0.46299999999999997,0.6629999999999999,0.0,0
2016-08-24 23:00:00,0.363,0.642,0.187,0.424,0.452,0.295,0.389,0.41700000000000004,0.452,0.337,0.39799999999999996,0.28,0.35200000000000004,0.462,0.669,0.0,0
2016-08-24 23:10:00,0.36200000000000004,0.636,0.187,0.424,0.452,0.295,0.389,0.418,0.452,0.337,0.395,0.28,0.35100000000000003,0.461,0.664,0.0,0
2016-08-24 23:20:00,0.363,0.6459999999999999,0.187,0.424,0.452,0.295,0.39,0.41700000000000004,0.452,0.33899999999999997,0.40299999999999997,0.28,0.35200000000000004,0.46299999999999997,0.667,0.0,0
2016-08-24 23:30:00,0.36200000000000004,0.644,0.187,0.424,0.452,0.295,0.38799999999999996,0.418,0.452,0.33799999999999997,0.4,0.28,0.35200000000000004,0.46399999999999997,0.6609999999999999,0.0,0
2016-08-24 23:40:00,0.36200000000000004,0.638,0.187,0.423,0.451,0.295,0.38799999999999996,0.418,0.452,0.337,0.397,0.28,0.35200000000000004,0.461,0.669,0.0,0
2016-08-24 23:50:00,0.363,0.644,0.187,0.424,0.451,0.295,0.389,0.41700000000000004,0.452,0.337,0.39799999999999996,0.28,0.35100000000000003,0.465,0.6579999999999999,0.0,0
2016-08-25 00:00:00,0.36200000000000004,0.6459999999999999,0.187,0.424,0.452,0.295,0.389,0.41700000000000004,0.452,0.337,0.397,0.28,0.35100000000000003,0.462,0.672,0.0,0
2016-08-25 00:10:00,0.36200000000000004,0.635,0.187,0.424,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.397,0.28,0.35100000000000003,0.46299999999999997,0.669,0.0,0
2016-08-25 00:20:00,0.36200000000000004,0.644,0.187,0.424,0.452,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.395,0.28,0.35100000000000003,0.465,0.664,0.0,0
2016-08-25 00:30:00,0.361,0.644,0.187,0.423,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.396,0.28,0.35100000000000003,0.46299999999999997,0.67,0.0,0
2016-08-25 00:40:00,0.361,0.636,0.187,0.423,0.452,0.295,0.389,0.41700000000000004,0.452,0.337,0.39799999999999996,0.28,0.35100000000000003,0.461,0.672,0.0,0
2016-08-25 00:50:00,0.361,0.644,0.187,0.424,0.451,0.295,0.389,0.41700000000000004,0.452,0.33799999999999997,0.39899999999999997,0.28,0.35200000000000004,0.46399999999999997,0.66,0.0,0
2016-08-25 01:00:00,0.361,0.634,0.187,0.423,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.395,0.28,0.35100000000000003,0.46399999999999997,0.667,0.0,0
2016-08-25 01:10:00,0.361,0.637,0.187,0.424,0.451,0.295,0.39,0.41700000000000004,0.452,0.337,0.396,0.28,0.35100000000000003,0.46299999999999997,0.6709999999999999,0.0,0
2016-08-25 01:20:00,0.36,0.632,0.187,0.424,0.45,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.395,0.28,0.35100000000000003,0.462,0.669,0.0,0
2016-08-25 01:30:00,0.361,0.644,0.187,0.423,0.451,0.295,0.389,0.41700000000000004,0.452,0.337,0.397,0.28,0.35200000000000004,0.466,0.657,0.0,0
2016-08-25 01:40:00,0.36,0.638,0.18600000000000003,0.424,0.452,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.396,0.28,0.35100000000000003,0.46,0.667,0.0,0
2016-08-25 01:50:00,0.36,0.6409999999999999,0.187,0.424,0.452,0.295,0.39,0.41700000000000004,0.452,0.337,0.39799999999999996,0.28,0.35100000000000003,0.46399999999999997,0.6559999999999999,0.0,0
2016-08-25 02:00:00,0.36,0.636,0.18600000000000003,0.424,0.452,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.395,0.28,0.35100000000000003,0.462,0.667,0.0,0
2016-08-25 02:10:00,0.36,0.639,0.18600000000000003,0.423,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.337,0.397,0.28,0.35100000000000003,0.46299999999999997,0.669,0.0,0
2016-08-25 02:20:00,0.36,0.6459999999999999,0.187,0.424,0.452,0.295,0.39,0.41700000000000004,0.452,0.337,0.39799999999999996,0.28,0.35100000000000003,0.46399999999999997,0.662,0.0,0
2016-08-25 02:30:00,0.36,0.6409999999999999,0.18600000000000003,0.423,0.451,0.295,0.389,0.41700000000000004,0.452,0.337,0.39799999999999996,0.28,0.35100000000000003,0.466,0.6579999999999999,0.0,0
2016-08-25 02:40:00,0.36,0.637,0.18600000000000003,0.423,0.45,0.295,0.389,0.41700000000000004,0.452,0.336,0.39399999999999996,0.28,0.35100000000000003,0.461,0.6779999999999999,0.0,0
2016-08-25 02:50:00,0.36,0.643,0.187,0.423,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.397,0.28,0.35100000000000003,0.466,0.66,0.0,0
2016-08-25 03:00:00,0.36,0.645,0.187,0.424,0.452,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.396,0.28,0.35100000000000003,0.46299999999999997,0.669,0.0,0
2016-08-25 03:10:00,0.359,0.64,0.18600000000000003,0.423,0.452,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.396,0.28,0.35100000000000003,0.46299999999999997,0.6709999999999999,0.0,0
2016-08-25 03:20:00,0.359,0.638,0.18600000000000003,0.423,0.452,0.295,0.389,0.41700000000000004,0.452,0.337,0.397,0.28,0.35100000000000003,0.46399999999999997,0.664,0.0,0
2016-08-25 03:30:00,0.36,0.6409999999999999,0.18600000000000003,0.423,0.451,0.295,0.389,0.41700000000000004,0.452,0.336,0.39799999999999996,0.28,0.35100000000000003,0.46399999999999997,0.664,0.0,0
2016-08-25 03:40:00,0.359,0.6409999999999999,0.18600000000000003,0.423,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.395,0.27899999999999997,0.35100000000000003,0.462,0.669,0.0,0
2016-08-25 03:50:00,0.36,0.644,0.18600000000000003,0.423,0.452,0.295,0.389,0.41700000000000004,0.452,0.337,0.396,0.27899999999999997,0.35100000000000003,0.462,0.6609999999999999,0.0,0
2016-08-25 04:00:00,0.358,0.642,0.18600000000000003,0.423,0.451,0.295,0.39,0.41700000000000004,0.452,0.337,0.39299999999999996,0.28,0.35100000000000003,0.45899999999999996,0.6709999999999999,0.0,0
2016-08-25 04:10:00,0.359,0.637,0.18600000000000003,0.423,0.452,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.39399999999999996,0.27899999999999997,0.35100000000000003,0.461,0.67,0.0,0
2016-08-25 04:20:00,0.358,0.643,0.18600000000000003,0.423,0.452,0.295,0.389,0.41700000000000004,0.452,0.336,0.39399999999999996,0.28,0.35100000000000003,0.46299999999999997,0.6629999999999999,0.0,0
2016-08-25 04:30:00,0.359,0.647,0.18600000000000003,0.423,0.45399999999999996,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.395,0.28,0.35100000000000003,0.46399999999999997,0.657,0.0,0
2016-08-25 04:40:00,0.358,0.637,0.18600000000000003,0.423,0.452,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.39799999999999996,0.28,0.35100000000000003,0.46,0.6729999999999999,0.0,0
2016-08-25 04:50:00,0.358,0.644,0.18600000000000003,0.423,0.452,0.295,0.389,0.41700000000000004,0.452,0.337,0.4,0.27899999999999997,0.35100000000000003,0.46299999999999997,0.67,0.0,0
2016-08-25 05:00:00,0.358,0.644,0.18600000000000003,0.423,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.396,0.27899999999999997,0.35100000000000003,0.46299999999999997,0.664,0.0,0
2016-08-25 05:10:00,0.358,0.647,0.18600000000000003,0.423,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.395,0.27899999999999997,0.35,0.461,0.6629999999999999,0.0,0
2016-08-25 05:20:00,0.35700000000000004,0.636,0.18600000000000003,0.423,0.452,0.294,0.389,0.41700000000000004,0.452,0.336,0.392,0.27899999999999997,0.35100000000000003,0.462,0.669,0.0,0
2016-08-25 05:30:00,0.35700000000000004,0.639,0.18600000000000003,0.423,0.451,0.294,0.38799999999999996,0.41700000000000004,0.452,0.336,0.39399999999999996,0.27899999999999997,0.35,0.46,0.664,0.0,0
2016-08-25 05:40:00,0.35700000000000004,0.634,0.18600000000000003,0.423,0.451,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.397,0.27899999999999997,0.35100000000000003,0.46,0.6679999999999999,0.0,0
2016-08-25 05:50:00,0.35700000000000004,0.633,0.18600000000000003,0.423,0.452,0.294,0.38799999999999996,0.41700000000000004,0.452,0.336,0.397,0.27899999999999997,0.35,0.461,0.675,0.0,0
2016-08-25 06:00:00,0.35700000000000004,0.632,0.18600000000000003,0.423,0.452,0.294,0.389,0.41700000000000004,0.452,0.336,0.39299999999999996,0.27899999999999997,0.35100000000000003,0.46,0.67,0.0,0
2016-08-25 06:10:00,0.35700000000000004,0.637,0.185,0.423,0.451,0.294,0.38799999999999996,0.41700000000000004,0.452,0.336,0.39299999999999996,0.27899999999999997,0.35100000000000003,0.461,0.6659999999999999,0.0,0
2016-08-25 06:20:00,0.35700000000000004,0.643,0.18600000000000003,0.423,0.451,0.294,0.389,0.41700000000000004,0.452,0.336,0.39299999999999996,0.27899999999999997,0.35100000000000003,0.461,0.667,0.0,0
2016-08-25 06:30:00,0.35700000000000004,0.6409999999999999,0.185,0.423,0.452,0.294,0.389,0.41700000000000004,0.452,0.336,0.39399999999999996,0.27899999999999997,0.35,0.461,0.672,0.0,0
2016-08-25 06:40:00,0.35700000000000004,0.639,0.185,0.423,0.451,0.294,0.38799999999999996,0.41700000000000004,0.452,0.336,0.396,0.28,0.35100000000000003,0.462,0.6659999999999999,0.0,0
2016-08-25 06:50:00,0.35700000000000004,0.639,0.18600000000000003,0.423,0.451,0.295,0.39,0.41700000000000004,0.452,0.336,0.395,0.28,0.35100000000000003,0.46299999999999997,0.6609999999999999,0.0,0
2016-08-25 07:00:00,0.35700000000000004,0.6409999999999999,0.18600000000000003,0.423,0.451,0.294,0.38799999999999996,0.41700000000000004,0.452,0.336,0.391,0.27899999999999997,0.35100000000000003,0.46,0.667,0.0,0
2016-08-25 07:10:00,0.35700000000000004,0.634,0.185,0.423,0.451,0.294,0.389,0.41700000000000004,0.452,0.336,0.39399999999999996,0.27899999999999997,0.35100000000000003,0.466,0.657,0.0,0
2016-08-25 07:20:00,0.35700000000000004,0.644,0.185,0.423,0.452,0.295,0.389,0.41700000000000004,0.452,0.336,0.396,0.28,0.35100000000000003,0.462,0.664,0.0,0
2016-08-25 07:30:00,0.35700000000000004,0.642,0.185,0.423,0.451,0.294,0.389,0.41700000000000004,0.452,0.337,0.395,0.27899999999999997,0.35100000000000003,0.46299999999999997,0.655,0.0,0
2016-08-25 07:40:00,0.35700000000000004,0.643,0.185,0.423,0.452,0.294,0.38799999999999996,0.41700000000000004,0.452,0.336,0.39399999999999996,0.27899999999999997,0.35100000000000003,0.462,0.6629999999999999,0.0,0
2016-08-25 07:50:00,0.35700000000000004,0.6459999999999999,0.185,0.423,0.452,0.295,0.38799999999999996,0.41700000000000004,0.452,0.336,0.396,0.27899999999999997,0.35100000000000003,0.461,0.659,0.0,0
2016-08-25 08:00:00,0.35700000000000004,0.65,0.18600000000000003,0.423,0.452,0.294,0.389,0.41700000000000004,0.452,0.336,0.39399999999999996,0.27899999999999997,0.35,0.461,0.664,0.0,0
2016-08-25 08:10:00,0.35700000000000004,0.644,0.18600000000000003,0.423,0.451,0.294,0.389,0.41700000000000004,0.452,0.336,0.39299999999999996,0.27899999999999997,0.35100000000000003,0.46299999999999997,0.6609999999999999,0.0,0
2016-08-25 08:20:00,0.35700000000000004,0.647,0.185,0.423,0.452,0.294,0.38799999999999996,0.41700000000000004,0.452,0.336,0.39399999999999996,0.27899999999999997,0.35100000000000003,0.46399999999999997,0.654,0.0,0
2016-08-25 08:30:00,0.35700000000000004,0.6409999999999999,0.185,0.423,0.452,0.294,0.38799999999999996,0.41700000000000004,0.452,0.336,0.396,0.27899999999999997,0.35100000000000003,0.465,0.6509999999999999,0.0,0
2016-08-25 08:40:00,0.35700000000000004,0.639,0.185,0.423,0.451,0.294,0.38799999999999996,0.41700000000000004,0.452,0.337,0.396,0.27899999999999997,0.35,0.46,0.655,0.0,0
